author,content,date_time,id
jimmyfallon,Charles Barkley and I play Charades against @mcgregor_ewan and @jefftweedy  #FallonTonight,28/10/2014 14:41,5.27108e+17
jimmyfallon,Got my pumpkins this weekend! #PumpkinTruck #BigEnough,28/10/2014 00:19,5.26891e+17
jimmyfallon,Obama invited children to trick-or-treat at the White House. It'll be fun till the Secret Service tackles a kid. “WE GOT ONE!” #fallonmono,27/10/2014 23:16,5.26875e+17
jimmyfallon,"Playing Charades with @mcgregor_ewan and Charles Barkley on the show tonight, plus @Wilco performs! #FallonTonight",27/10/2014 15:13,5.26754e+17
jimmyfallon,We are back with brand new shows starting tonight! Can't wait! #FALLONTONIGHT,27/10/2014 14:40,5.26745e+17
jimmyfallon,“@funcostumes: We made them!! @HuffingtonPost loved them too:  … #DIY #EW!” Ha!! Nice!,24/10/2014 22:08,5.25771e+17
jimmyfallon,If you guessed Fellingham's you guessed right! Thanks to all the crew over there. Don't ever change!,23/10/2014 21:11,5.25394e+17
jimmyfallon,It's time for Know Your Napkins! Any lucky guessers?,23/10/2014 21:07,5.25393e+17
jimmyfallon,“@MarkArcioulo: @jimmyfallon have you gotten a pumpkin with your truck yet or what. The world needs to know.” This weekend. Will take pic.,23/10/2014 02:18,5.25109e+17
jimmyfallon,The SUPER unedited version of the interview that Bradley Cooper and I couldn't get through.  #laughinginchurch,20/10/2014 14:19,5.24203e+17
jimmyfallon,"Tonight I had one of those ""laughing in church"" moments with Bradley Cooper. See him on Broadway in #TheElephantMan",17/10/2014 23:16,5.23251e+17
jimmyfallon,"Thank you, the CDC, or as Americans now call you, the WTF????? #ThankYouNoteFriday",17/10/2014 23:02,5.23248e+17
jimmyfallon,. @RyanSeacrest invited me to play #JingleBall2014 @iamwill??? Thoughts??,17/10/2014 16:20,5.23146e+17
jimmyfallon,.@RyanSeacrest you put me on the SPOT. Dannnnnng.,17/10/2014 16:18,5.23146e+17
jimmyfallon,Tonight: Playing Egg Russian Roulette with Bradley Cooper! Plus @NeilDiamond is here and it's #ThankYouNoteFriday! #FallonTonight,17/10/2014 15:27,5.23133e+17
jimmyfallon,Cell phone ringtones + @OfficialSting = Stingtones  #FallonTonight,17/10/2014 14:37,5.23121e+17
jimmyfallon,The fight against ISIS will be called Operation Inherent Resolve. They came up with that name using Operation Random Thesaurus. #fallonmono,16/10/2014 22:56,5.22884e+17
jimmyfallon,“@OriginalMrGoat: @jimmyfallon Should have called it Breaking Brad” that's a good idea.,16/10/2014 15:54,5.22778e+17
jimmyfallon,"@elvisduran @ElvisDuranShow Oh, ok. Thanks!",16/10/2014 15:47,5.22776e+17
jimmyfallon,Breakin' with Brad Pitt  #FuryMovie #breakdance,16/10/2014 15:46,5.22775e+17
jimmyfallon,"@elvisduran @ElvisDuranShow it wasn't a ""thanks"" it was a thanks! For real!",16/10/2014 15:37,5.22773e+17
jimmyfallon,.@elvisduran @ElvisDuranShow Ew! would be nothing without you. You sniffed it first! Thank you guys for playing our song. #nothinbutlove,16/10/2014 15:18,5.22768e+17
jimmyfallon,Tonight: @OfficialSting and Jason Schwartzman are here! Plus The @LastShipMusical performs &amp; your #HalloweenFail tweets. #FallonTonight,16/10/2014 15:17,5.22768e+17
jimmyfallon,Brad Pitt and I talk in breakdance  #FallonTonight,16/10/2014 13:54,5.22747e+17
jimmyfallon,"Joe Biden said he’s “the only white boy on the east side of Wilmington.” He then said, “Relax. Half of my best friend is black!"" #fallonmono",15/10/2014 23:05,5.22524e+17
jimmyfallon,"One year, I painted myself blue to be a Smurf and it didn't come off for a week. #HalloweenFail",15/10/2014 19:56,5.22476e+17
jimmyfallon,"Hashtag game! Tweet a funny, weird or embarrassing thing that happened to you on Halloween &amp; tag with #HalloweenFail. Could be on our show!",15/10/2014 19:55,5.22476e+17
jimmyfallon,"You're gonna freaking flip. ""Ew!"" is #26 on the @Billboard Hot 100!!",15/10/2014 19:22,5.22468e+17
jimmyfallon,Tonight: @shailenewoodley and Michael Shannon are here! Plus music from @ericchurch and Lenny Pickett sits in with @TheRoots. #FallonTonight,15/10/2014 15:12,5.22405e+17
jimmyfallon,Box of Lies with Emma Stone  #FallonTonight,15/10/2014 13:53,5.22385e+17
jimmyfallon,Come on  listeners!! Request Ew! Let's break the Billboard Hot 100!!!  we find out today,15/10/2014 13:33,5.2238e+17
jimmyfallon,Secret Tweet Club! Today's letter is: k. #STC,15/10/2014 12:33,5.22365e+17
jimmyfallon,“@just_jo_withit: @jimmyfallon More yodeling?” I think we topped it. Hopefully....,15/10/2014 12:31,5.22364e+17
jimmyfallon,Fun sketch with Brad Pitt tonight! #FURY #FallonTonight,15/10/2014 12:29,5.22364e+17
jimmyfallon,“@FRESH959fm: #NowPlaying EW! - @jimmyfallon ft @iamwill #MODUS with @maaymooy” thank!. We find out today if we broke the billboard 100.,15/10/2014 12:26,5.22363e+17
jimmyfallon,“@medinamontenegr: Closed captioned described you singing @jimmyfallon... Haha.. It wasn't that bad..  unbelievable.,15/10/2014 03:51,5.22233e+17
jimmyfallon,"What a fun show tonight? Stone Bone, Logie and Sammy Smith. Rewind and watch the monologue. #FallonTonight",15/10/2014 03:41,5.22231e+17
jimmyfallon,"Kim Jong Un made his first public appearance in over 40 days. He saw his shadow though, so it's 60 more years of nuclear winter. #fallonmono",14/10/2014 23:03,5.22161e+17
jimmyfallon,Fun show tonight: Playing Box of Lies with Emma Stone! Plus @LoganLerman is here and music from @samsmithworld. #FallonTonight,14/10/2014 15:23,5.22045e+17
jimmyfallon,Zach Galifianakis (@galifianakisz) and I try to make plans   #FallonTonight,14/10/2014 14:31,5.22032e+17
jimmyfallon,Obama just met with the creator of FarmVille at a fundraiser. They have a lot in common. Both really wish it was still 2009. #fallonmono,13/10/2014 22:53,5.21796e+17
jimmyfallon,"Tonight: Zach Galifianakis (@galifianakisz), @caseyrosewilson, and stand-up from Andrew Orvedahl (@TheOrvedahl). #FallonTonight",13/10/2014 16:28,5.21699e+17
jimmyfallon,"“@Channel955: By crazy listener demand, playing @jimmyfallon #EW at 6:25pm 😂” That's fun. The D!",13/10/2014 01:12,5.21469e+17
jimmyfallon,The Tonight's Show: Goodfellas promo:  #FallonTonight,12/10/2014 12:27,5.21276e+17
jimmyfallon,Saw my iPhone spot. Thank you guys!! #iphone6,12/10/2014 04:54,5.21162e+17
jimmyfallon,“@amphotostudio: @jimmyfallon I saw it and loved it! #goodfellas” nice!! Thanks.,12/10/2014 04:52,5.21161e+17
jimmyfallon,“@cottoncandyDva: @FallonTonight omg! Wish I had seen it now 😢 just got home” it was more than halfway through. Sorry. I'll show it on mon.,12/10/2014 04:47,5.2116e+17
jimmyfallon,We have a new commercial airing during SNL tonight!! #FallonTonight,12/10/2014 02:24,5.21124e+17
jimmyfallon,"Thank you, Brita filters, for filtering out everything but the little charcoal balls that fall out of the Brita filter. #thankyounotefriday",10/10/2014 23:01,5.20711e+17
jimmyfallon,“@jarrod_clay: @jimmyfallon Ew! 😂😂  this is awesome. Thanks so much guys!,10/10/2014 22:44,5.20707e+17
jimmyfallon,Tonight: @jadapsmith and @nickkroll are here! Plus @BobbyShmurdaGS9 performs with @TheRoots and it's #ThankYouNoteFriday. #FallonTonight,10/10/2014 15:14,5.20593e+17
jimmyfallon,Word Sneak with the very funny @SteveCarell:  #FallonTonight,10/10/2014 13:50,5.20572e+17
jimmyfallon,"San Francisco just held the Nude Olympics. It got weird when a relay runner reached back and the teammate said, ""NOT THE BATON!” #fallonmono",10/10/2014 01:07,5.2038e+17
jimmyfallon,Tonight: @SteveCarell &amp; @juliannehough are here! Plus @philipselway performs with @The_DapKings &amp; your #ThatWasStupid tweets! #FallonTonight,09/10/2014 14:59,5.20227e+17
jimmyfallon,.@RobertDowneyJr and I ponder the wonders of the universe in an Intense Staredown  #FallonTonight,09/10/2014 13:59,5.20212e+17
jimmyfallon,Only 3.4% of Americans will vote in the midterm elections. 100% will still complain about the results. #fallonmono,08/10/2014 23:14,5.19989e+17
jimmyfallon,I once ran right into a glass door when I heard an ice cream truck outside. #ThatWasStupid,08/10/2014 20:12,5.19944e+17
jimmyfallon,"Hashtag game! Tweet a dumb, funny, or embarrassing thing that you or someone else did and tag with #ThatWasStupid. Could be on our show!",08/10/2014 20:12,5.19943e+17
jimmyfallon,Tonight on the show: @RobertDowneyJr and @iraglass are stopping by! Plus a musical performance from @bigandrich. #FallonTonight,08/10/2014 15:02,5.19865e+17
jimmyfallon,"Whatever you do, don't play these games -- Tonight Show ""Do Not Game""    #FallonTonight",08/10/2014 14:24,5.19856e+17
jimmyfallon,Today's Putin’s 62nd birthday! He celebrated the way he always does: having someone try his cake before him. #fallonmono,08/10/2014 00:18,5.19643e+17
jimmyfallon,Go to the comments section on Ew!Tube and list 3 things that you think are Ew!  #BillboardHot100,07/10/2014 22:46,5.1962e+17
jimmyfallon,"“@spyderharrison: Yes! The New @IamWill ""EW""coming up in minutes on @SIRIUSXMHITS1 !!   #EWonHits1” Spyder!!! Thanks!!",07/10/2014 20:42,5.19589e+17
jimmyfallon,We are #45 and climbing on iTunes!! Thank you so much!!!,07/10/2014 20:41,5.19588e+17
jimmyfallon,"“@billboard: your dreams are coming true! ""Ew"" headed to No. 1:   What is going on?!?! Ha!",07/10/2014 15:51,5.19515e+17
jimmyfallon,Tonight: Kristen Stewart &amp; Artie Lange (@artiequitter) are here! Plus @Jason_Aldean performs &amp; @Nas sits in with @TheRoots! #FallonTonight,07/10/2014 15:09,5.19505e+17
jimmyfallon,"“@ElvisDuranShow: We are playing it again! #EW @jimmyfallon @iamwill 

 yesssssss!!!!",07/10/2014 13:12,5.19475e+17
jimmyfallon,Ew! (feat.  - Single by Jimmy Fallon,07/10/2014 12:59,5.19472e+17
jimmyfallon,There's nothing better than when someone just wants to play. Thank you @iamwill. Ew!  #ew #MirIAm,07/10/2014 12:55,5.19471e+17
jimmyfallon,Go to  and search for Ew!,07/10/2014 12:34,5.19466e+17
jimmyfallon,.@ElvisDuranShow is playing Ew! right now!!! Turn up your radios!,07/10/2014 12:29,5.19464e+17
jimmyfallon,“@SimpleeChelsea: @jimmyfallon What if Ew becomes #1 on iTunes?” Our cut goes to charity so... cool!,07/10/2014 12:10,5.1946e+17
jimmyfallon,"“@JenniferJentro1: @jimmyfallon Hey Jimmy, your song is playing in Ottawa, Canada!! @1053kissfm” Canada!!!!",07/10/2014 12:07,5.19459e+17
jimmyfallon,"“@ElvisDuranShow: We're chatting ON-AIR with @jimmyfallon at 8:20 am ET about his new song with @iamwill #Ew!"" Talk to you soon! Ew!",07/10/2014 11:49,5.19454e+17
jimmyfallon,“@961KISS: @jimmyfallon we’re already playing ‘EW’ this morning in Pittsburgh #TimelessClassic” love you guys. Thanks! Ew!,07/10/2014 11:46,5.19454e+17
jimmyfallon,“@kristi83083: @jimmyfallon it was on the radio in Charlotte this morning!” Awesome!! Thanks!!,07/10/2014 11:44,5.19453e+17
jimmyfallon,Could be #halloween costume! A gang of #ew,07/10/2014 11:41,5.19452e+17
jimmyfallon,#Ew! Please request this to your local DJ?,07/10/2014 04:08,5.19339e+17
jimmyfallon,.Ew!,07/10/2014 04:05,5.19338e+17
jimmyfallon,#ew,07/10/2014 04:04,5.19337e+17
jimmyfallon,#ohmygross,07/10/2014 04:04,5.19337e+17
jimmyfallon,Get Ew! on the radio!!,07/10/2014 04:02,5.19337e+17
jimmyfallon,Do you guys like it? #ew,07/10/2014 03:52,5.19334e+17
jimmyfallon,Ew!,07/10/2014 03:50,5.19334e+17
jimmyfallon,Ew! #ew!,07/10/2014 03:49,5.19334e+17
jimmyfallon,Here we go... Ew!,07/10/2014 03:44,5.19332e+17
jimmyfallon,"Pizza Hut's ""Book It"" gets kids to read by giving them pizza. America's two favorite things: pizza &amp; lying about reading books. #fallonmono",07/10/2014 02:33,5.19315e+17
jimmyfallon,So excited for the world premiere video and song with me and  (@iamwill)! Tonight! #FallonTonight,06/10/2014 18:42,5.19196e+17
jimmyfallon,Best time shooting Comedians in Cars Getting Coffee yesterday with @JerrySeinfeld. Thanks. New season Nov. 6.,06/10/2014 16:16,5.19159e+17
jimmyfallon,"Plus Jeremy Renner (@Renner4Real), Carol Burnett, and @MarioBatali are here! #FallonTonight",06/10/2014 15:09,5.19143e+17
jimmyfallon,Set your DVRs! Tonight -- the world premiere of a new song from @iamwill and me! Don't miss! #FallonTonight,06/10/2014 15:09,5.19142e+17
jimmyfallon,Special guests!!! Parsons and Cera. They are awesome.,04/10/2014 04:09,5.18252e+17
jimmyfallon,"Thank you, Secret Service Director Julia Pierson, for leaving the White House. At least it’s really easy to get back in. #thankyounotefriday",03/10/2014 23:08,5.18176e+17
jimmyfallon,"Tonight: Playing Password with Emma Thompson. Plus stand-up from @DaneCook, new NFL Superlatives, &amp; it's #ThankYouNoteFriday! #FallonTonight",03/10/2014 17:00,5.18083e+17
jimmyfallon,.@5SOS sings your funniest #FallSongs tweets  #FallonTonight #5SecondsOfFall,03/10/2014 14:03,5.18039e+17
jimmyfallon,@David_Brody @iamwill @elvisduran @ElvisDuranShow that is possible.,03/10/2014 12:25,5.18014e+17
jimmyfallon,"“@R36_9346: Well @jimmyfallon and @iamwill, @elvisduran just committed to playing the new song on @ElvisDuranShow Tuesday.” Yes!! Elvis!",03/10/2014 12:21,5.18013e+17
jimmyfallon,It was nice meeting you @5SoS fans. Let's do it again please. #FallonTonight,03/10/2014 06:45,5.17928e+17
jimmyfallon,. @5sos performing good girls now on ##fallontonight,03/10/2014 04:25,5.17893e+17
jimmyfallon,Coming up... More @5SoS!! #FALLONTONIGHT,03/10/2014 04:13,5.1789e+17
jimmyfallon,Here we go... Derek Jeter (@players tribune). Fun!,03/10/2014 03:54,5.17885e+17
jimmyfallon,Hashtags with @5SOS!,03/10/2014 03:46,5.17883e+17
jimmyfallon,I'm watching too. Tweeting while watching. #callRickDees,03/10/2014 03:45,5.17883e+17
jimmyfallon,Stay up late. Get up early. Prove everyone wrong. It's easy. #fallontonight #5sos #jeter #R2SPECT,03/10/2014 03:41,5.17882e+17
jimmyfallon,“@shotime40: Derek jeter on @jimmyfallon 👌” yes!,03/10/2014 03:37,5.17881e+17
jimmyfallon,“@dreamforstyles: @jimmyfallon currently drinking tons of coffee to stay awake for the show tonight ahhhh” good,03/10/2014 03:36,5.17881e+17
jimmyfallon,“@maddygurl14:  That's what a DVR is for!” No it's not!!! Not for our show!!! You have to debut live.,03/10/2014 03:36,5.17881e+17
jimmyfallon,@5SOSTIAM it's no that late!?!??! You go to bed too soon. You'll see.,03/10/2014 03:33,5.1788e+17
jimmyfallon,“@procrashtinates: @jimmyfallon I don't think you understand how torturous it is to wake up at 5:45 am for school” just stay up. Gosh.,03/10/2014 03:32,5.1788e+17
jimmyfallon,"Why is everyone so sleepy? WAKE UP!!! We have Derek Jeter (@PlayersTribune)  and @5sos!! 5 Sauce!! Sleep Tomorrow, Live Now. #FALLONTONIGHT",03/10/2014 03:26,5.17878e+17
jimmyfallon,"After resigning, the Secret Service Director said she'd spend some quality time letting strangers into her own house for a while #fallonmono",02/10/2014 23:44,5.17822e+17
jimmyfallon,.@5SOS fans should stay up and have a party tonight. They were hilarious. (And very talented.) (Except 1 song.) Ha.,02/10/2014 22:49,5.17809e+17
jimmyfallon,Thank you Derek Jeter (@PlayersTribune) for the fun interview and for signing my sneaks! #RE2PECT #Fan,02/10/2014 22:37,5.17806e+17
jimmyfallon,We also have James Marsden stopping by the show and @5SOS will be singing your #FallSongs tweets. Fun show. Don't miss! #FallonTonight,02/10/2014 15:21,5.17696e+17
jimmyfallon,"So excited to have one of the greatest Yankees of all time on the show this evening -- the Captain, Derek Jeter will be here! #re2pect",02/10/2014 15:20,5.17696e+17
jimmyfallon,Kids in school shouldn't be tweeting! Secret Tweeters Club. Today's secret is: Ghost Frog. #STC,02/10/2014 14:56,5.1769e+17
jimmyfallon,“@MiaLoisLane: it's my 18th birthday today! Can I please have a happy birthday tweet from you? X” happy birthday!!,02/10/2014 14:54,5.17689e+17
jimmyfallon,#tbt Pepsi commercial with my pal Parker Posey. That day was so fun!,02/10/2014 14:53,5.17689e+17
jimmyfallon,"Catchphrase with Jennifer Garner, John @Mulaney, and @questlove  #FallonTonight",02/10/2014 14:15,5.17679e+17
jimmyfallon,Teenage Mutant Ninja Turtles might be the most popular Halloween costumes this year. The least popular: Slutty Ebola Virus. #fallonmono,01/10/2014 22:35,5.17443e+17
jimmyfallon,Tonight: Playing Catchphrase with Jennifer Garner! Plus talking with John @Mulaney and music from @ladyantebellum. #FallonTonight,01/10/2014 15:22,5.17334e+17
jimmyfallon,Raced jumper drones through an obstacle course in our studio with @TylerPerry. So fun!  #FallonTonight,01/10/2014 14:08,5.17315e+17
jimmyfallon,"The White House trespasser got all the way to the East Room. The Secret Service responded -- ""Whoa - there's an EAST Room? #fallonmono",30/09/2014 23:45,5.17098e+17
jimmyfallon,"I like Granny Smith and I like Red Delicious, and you know pumpkin seeds are crazy nutritious. #FallSongs",30/09/2014 19:44,5.17037e+17
jimmyfallon,Let's play the Hashtag game! Tweet out funny song lyrics about the fall and tag with #FallSongs. Could be sung by @5SOS on the show!,30/09/2014 19:43,5.17037e+17
jimmyfallon,Tonight: @TylerPerry and @Miles_Teller are here! Plus Lucinda Williams (@HappyWoman9) performs with @TheRoots. #FallonTonight,30/09/2014 15:18,5.1697e+17
jimmyfallon,"This weekend, the world said goodbye to one of the greatest players of all time. George Clooney finally got married. #fallonmono",30/09/2014 03:28,5.16792e+17
